,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
2321,0.37225093102485285,0.155,0.08,0.4910578668732566,0.4899429401724658,0
2322,0.5295125340146898,0.68,0.515,0.49981056874646784,0.4997817763442503,0
2323,0.35928133734967166,0.485,0.415,0.4986159388430743,0.5000578738910068,0
2324,0.5619440988610013,0.445,0.51,0.49812826573064684,0.49804902937637585,0
2325,0.5754565266219989,0.2,0.185,0.49531255557688963,0.49581102423227674,0
2326,0.3893326163707436,0.29,0.225,0.49677422766506896,0.49467047903263117,0
2327,0.3480460509110196,0.165,0.205,0.4932861305656798,0.49296211016479907,1
2328,0.5942080956391509,0.645,0.505,0.5002185715243553,0.49801579158918896,0
2329,0.5701647002573822,0.575,0.585,0.5014038095417487,0.5012216486321881,1
2330,0.3701592592124717,0.435,0.41,0.4966918125371045,0.49823084333401135,0
2331,0.4015183957839244,0.295,0.3,0.49438806838605365,0.49505893245685234,0
2332,0.6032135310399735,0.94,0.88,0.5118765624999813,0.5124657748818673,1
2333,0.09730944430037387,0.1,0.06,0.4893429741870424,0.49202411712622,0
2334,0.09803390481503929,0.09,0.045,0.48666384164858456,0.48713839508756684,0
2335,0.5898766825689156,0.425,0.28,0.498398328982834,0.49899199257313637,1
2336,0.5640394100557217,0.155,0.125,0.4959079853615367,0.4972394069975653,0
2337,0.5934077826630928,0.9,0.835,0.5134321576225233,0.5144417477521982,1
2338,0.4228958343043759,0.305,0.22,0.4954955694647035,0.49649106689769873,1
2339,0.5517864387958673,0.485,0.4,0.5010520593550473,0.5020286286155278,0
2340,0.29664711720588494,0.18,0.095,0.4951027575512028,0.4936280258920727,0
2341,0.418839039039773,0.43,0.27,0.4984295420895669,0.49950727052470034,0
2342,0.42160776062381267,0.385,0.355,0.4979174378418477,0.4985688222990685,1
2343,0.5497637137398126,0.72,0.76,0.511571580661276,0.5119445640285086,0
2344,0.33293144248168427,0.325,0.285,0.4960593886329982,0.5001263206166,0
2345,0.5393589922215324,0.395,0.39,0.49433113330826145,0.494595649677444,0
2346,0.5785517524912444,0.885,0.915,0.5148427884312039,0.5157513333177935,0
2347,0.6338508876985617,0.64,0.695,0.5051093095394363,0.5060750152272623,1
2348,0.4547372365782821,0.315,0.345,0.4957422550578427,0.4954637650357611,0
2349,0.31993092044663807,0.255,0.165,0.4902492566049077,0.4901007510899881,0
2350,0.5454518188482242,0.145,0.195,0.49343423150786575,0.4918306375661716,0
2351,0.568115220967268,0.145,0.12,0.49617388390663963,0.49632505349054346,0
2352,0.6275891625877232,0.49,0.375,0.49820322542722456,0.4963922421818302,0
2353,0.5010025248746366,0.495,0.37,0.5022661261000981,0.5023955686242155,1
2354,0.3080901038030644,0.415,0.295,0.4955947148476546,0.49550006833434795,0
2355,0.5235509341549621,0.395,0.38,0.4942943782860496,0.4956965663181255,1
2356,0.22631382765043337,0.05,0.03,0.49022403716705976,0.48957730239589414,0
2357,0.2671034974246096,0.325,0.35,0.49413200432846355,0.49281196108268693,1
2358,0.5324850231033812,0.535,0.465,0.500139173034996,0.500227837059971,0
2359,0.5521223985848047,0.43,0.455,0.49921875335504423,0.5004169603023411,0
2360,0.23709706077278736,0.125,0.08,0.4883303694796782,0.48943736720954845,0
2361,0.1482980054779175,0.04,0.03,0.4869618798923213,0.48827831357156304,0
2362,0.6362697405820867,0.435,0.55,0.4931827457097295,0.4944322982628931,1
2363,0.5471459427311798,0.445,0.485,0.50094993042016,0.5002578219003645,0
2364,0.2874763257268519,0.11,0.165,0.4916666113418249,0.4918092807788273,0
2365,0.49259584151583286,0.38,0.395,0.49803671810931927,0.4967475706009935,1
2366,0.5396761362324806,0.43,0.43,0.4975723090001841,0.49850370273531475,0
2367,0.5658061837545274,0.885,0.89,0.5073105992621056,0.5086652637101139,1
2368,0.2447206009808645,0.4,0.305,0.4960050389382962,0.49544451339761175,0
2369,0.3887823268314737,0.145,0.04,0.4935222387691548,0.4932545162794588,0
2370,0.5129035878726667,0.2,0.135,0.49355681609445684,0.4926012889624624,0
2371,0.5225891086771194,0.33,0.265,0.4959515521076118,0.494666514350172,0
2372,0.5305411546935044,0.315,0.315,0.495618558667106,0.49581102423227674,0
2373,0.5417828609114593,0.285,0.255,0.49906498177771075,0.4997908185482167,0
2374,0.5485779889014202,0.62,0.72,0.5068593395592366,0.5078796718356339,0
2375,0.36550773207554715,0.345,0.315,0.4958189382521428,0.49603600691229915,0
2376,0.6074908986005441,0.365,0.31,0.4960636082025169,0.4968535640300824,0
2377,0.3231894540516391,0.385,0.325,0.49834088996901676,0.49467047903263117,1
2378,0.41500628077918233,0.3,0.235,0.49634985654582314,0.497548543745063,0
2379,0.3362735076901916,0.37,0.3,0.4965771412024602,0.49523934636469985,1
2380,0.6862809394502194,0.455,0.46,0.4977589959171223,0.4968535640300824,1
2381,0.5312655671085508,0.225,0.295,0.49430334116517083,0.49558630648725704,1
2382,0.6143052336632283,0.455,0.465,0.5000969121524618,0.5007482644913069,0
2383,0.48159400668892255,0.33,0.29,0.496637684349562,0.49885236857661497,0
2384,0.26620866714946334,0.135,0.18,0.48934252385353444,0.49088427503584586,0
2385,0.567390026576315,0.645,0.61,0.5022692057537167,0.5025407096329437,0
2386,0.5157993517590482,0.275,0.245,0.4989989046784449,0.5009290627910974,0
2387,0.47427061205708815,0.215,0.165,0.49408250795540126,0.493648089048849,0
2388,0.5315412979054365,0.635,0.73,0.5026343665378004,0.5027694724185855,1
2389,0.5644681271719934,0.82,0.74,0.5087374207908746,0.5083886591494952,0
2390,0.4545058046084495,0.15,0.145,0.4935787377139436,0.4939447365931758,0
2391,0.6051301122845181,0.645,0.615,0.5018260008567189,0.5015298640597409,0
2392,0.5878059015031893,0.315,0.35,0.4981197921956533,0.4979639378085764,0
2393,0.6664288323751862,0.9,0.925,0.513256096932157,0.510914037733707,0
2394,0.5672937800469812,0.45,0.415,0.49577640892411295,0.4985283380879979,0
2395,0.37525521638345216,0.405,0.33,0.49515328568912176,0.49359765566855585,0
2396,0.3421551574266844,0.645,0.495,0.490125169893912,0.5046664092102667,1
2397,0.5998272778268635,0.365,0.365,0.49657770238813354,0.4980052826171999,0
2398,0.5689203339165568,0.35,0.33,0.49523536616156044,0.4962479473801917,0
2399,0.6095926632367396,0.82,0.745,0.5080211182858306,0.5076031357104894,0
2400,0.5724625194916481,0.465,0.39,0.5000037444341072,0.49864462691963646,0
2401,0.44743626409305326,0.155,0.135,0.4926679660352517,0.49287298951847885,0
2402,0.541717210147855,0.145,0.115,0.49555412234608154,0.4917578380899502,0
2403,0.6592391792315011,0.42,0.415,0.4975042949743019,0.498048838772089,1
2404,0.4068198782681316,0.27,0.24,0.4946394011172094,0.4941325513004921,0
2405,0.5244939043992206,0.245,0.185,0.49707028961197286,0.4962159063010416,0
2406,0.6205017831645928,0.535,0.48,0.4987719225107562,0.4972018278846704,0
2407,0.586933021383934,0.485,0.47,0.4978706738589632,0.4979494064285299,1
2408,0.5684198685496462,0.38,0.34,0.49791648381305637,0.4977442940098826,0
2409,0.19747448679092053,0.095,0.04,0.48867804165812345,0.49202015300239105,0
2410,0.36268721702195394,0.2,0.195,0.4936489116639781,0.4937868914435258,0
2411,0.4917768936081106,0.22,0.15,0.4947693453079357,0.4920227096100821,0
2412,0.5947528458928488,0.86,0.795,0.5067837345117718,0.5059142617293905,0
2413,0.5435028625630377,0.395,0.33,0.5008493608079718,0.5028578742810899,0
2414,0.6569567443311649,0.66,0.51,0.5057707795143995,0.5051187021615464,1
2415,0.4518422135599791,0.33,0.415,0.4969501642704337,0.49668020134174645,0
2416,0.4256396239100419,0.32,0.23,0.49532367107920094,0.4963809495818267,0
2417,0.41420135338529546,0.4,0.435,0.4937014572562971,0.4913718934095344,0
2418,0.5170739006195687,0.29,0.26,0.49324637788954073,0.4932193709994188,0
2419,0.5414359503553188,0.35,0.25,0.4979241591672315,0.5002761689076094,0
2420,0.5598658244211152,0.575,0.5,0.5009336965175577,0.5023306520092722,0
2421,0.46570382801926224,0.21,0.155,0.4945404898863464,0.49424924429638967,0
2422,0.09449234337146657,0.24,0.245,0.48909469895029045,0.4934688512783597,0
2423,0.5771499574249449,0.325,0.275,0.4970113597034285,0.497845037835592,0
2424,0.5824326953205474,0.825,0.885,0.5055957950575642,0.5033011743609753,0
2425,0.5689270760975175,0.535,0.44,0.4993457871286287,0.499673360745681,1
2426,0.5080452357010209,0.21,0.15,0.4940345556025443,0.49290577514521544,0
2427,0.42208517865675366,0.26,0.175,0.49650074629483515,0.4965474518834645,0
2428,0.5814103679429609,0.825,0.855,0.5052798867967124,0.5068970307373326,0
2429,0.4519424171828121,0.375,0.33,0.4972295753268164,0.4981709947644804,0
2430,0.2999683381150771,0.28,0.255,0.49470283524740616,0.4938039239541798,1
2431,0.591339897177664,0.46,0.47,0.49749472314951604,0.4972394069975653,0
2432,0.5855382156351479,0.375,0.325,0.49996982444849536,0.4992558186703873,1
2433,0.25662183173704833,0.26,0.25,0.4923791443989077,0.49247501458590576,0
2434,0.40854329418354685,0.345,0.35,0.4949948679421854,0.49608546508743023,0
2435,0.5561919144827038,0.465,0.395,0.49924398823868577,0.49902325665657915,1
2436,0.617835486152383,0.625,0.63,0.5008149613172552,0.5024190275984741,0
2437,0.5325222304504966,0.395,0.405,0.49865424648064244,0.49958501236742814,0
2438,0.36548939478241194,0.12,0.06,0.48813726461667806,0.4877153181989573,0
2439,0.48374801505940546,0.43,0.375,0.49833247459762914,0.4981239333606076,0
2440,0.23336828367223206,0.36,0.365,0.49636945960716056,0.501270651121779,0
2441,0.4196751962327932,0.315,0.295,0.49669575698898016,0.4981266404608256,0
2442,0.22895014758785584,0.245,0.195,0.49410345567931346,0.4947835007558612,0
2443,0.46410455672798356,0.225,0.125,0.49264859508827646,0.4918306375661716,0
2444,0.558532126538915,0.56,0.57,0.4982668376291513,0.4973723614959779,0
2445,0.44878845053400496,0.51,0.505,0.4999318704305039,0.4974443600229888,0
2446,0.5071490463069187,0.615,0.475,0.5002746811368377,0.4966615653302674,0
2447,0.5862809723738378,0.71,0.65,0.5030220165431798,0.5052366481902575,0
2448,0.5698572061697239,0.895,0.875,0.5141769119516486,0.5132385145206988,0
2449,0.45097592705038314,0.33,0.29,0.49739532728261965,0.4967672279572141,0
2450,0.5027081542067136,0.415,0.27,0.4971453093842622,0.49628749669174704,0
2451,0.5711831299333737,0.4,0.335,0.49978664165726044,0.49959651559865553,0
2452,0.5955065143597762,0.285,0.19,0.49420788497618207,0.49287298951847885,0
2453,0.48209829011690325,0.245,0.24,0.4959688008586792,0.4943709426590339,0
2454,0.6205719671497222,0.48,0.45,0.49934537084187186,0.5017621758753793,0
2455,0.5513178814042482,0.44,0.4,0.496978869998195,0.4962720063762322,0
2456,0.5655396717551796,0.275,0.285,0.4965702739938734,0.495587055788656,1
2457,0.5133013572089311,0.095,0.03,0.493357858648281,0.49290577514521544,0
2458,0.6184953398970283,0.28,0.205,0.49563040872422326,0.49581102423227674,0
2459,0.48994214180209456,0.395,0.32,0.4980918435022105,0.4991519296210124,0
2460,0.4848904529753799,0.5,0.39,0.4997920995437568,0.49996156933662084,1
2461,0.10233289437626641,0.31,0.295,0.49207850845586437,0.49107519675324063,0
2462,0.6271081814246515,0.765,0.735,0.5051465251779085,0.5049119159794472,0
2463,0.5014578066786733,0.43,0.295,0.49814618677865774,0.4965342826669874,1
2464,0.5256153718838282,0.3,0.32,0.4950473149741372,0.4914362995196713,0
2465,0.42416917909803575,0.34,0.305,0.49511722571139705,0.4938387587541622,0
2466,0.5122856130072398,0.51,0.54,0.5005161302766847,0.49828743174682366,0
2467,0.6019236934798272,0.4,0.33,0.500521403320245,0.5007482644913069,0
2468,0.5302201920495313,0.32,0.275,0.49792329272110686,0.49611176813064906,1
2469,0.6436388541057373,0.695,0.635,0.5057638317173634,0.505594241323081,1
2470,0.5811815064418218,0.5,0.48,0.4986334394047008,0.4994133169622907,0
2471,0.4927849657189372,0.3,0.245,0.49577772895460726,0.495960279699729,0
2472,0.560675841786019,0.375,0.425,0.49753692372827707,0.49871416961217463,0
2473,0.5799494712711554,0.5,0.675,0.5011372382280944,0.5005234640556229,0
2474,0.4635304666350576,0.305,0.345,0.49642146662993836,0.49613928969681736,0
2475,0.10080261414477094,0.045,0.025,0.4871844448097876,0.48771397123878685,0
2476,0.32570223955822525,0.475,0.52,0.4987294697417759,0.49887268204812074,0
2477,0.5904274158968433,0.62,0.605,0.504702082924513,0.5059733764547881,0
2478,0.5611627547044199,0.88,0.845,0.5095903301916261,0.5092111931313253,1
2479,0.23329582790573059,0.27,0.235,0.49308912760883944,0.4919444753463395,0
2480,0.5389327341094345,0.34,0.27,0.49882307169002005,0.4996411155750073,0
2481,0.476288792586252,0.24,0.225,0.4950040002900167,0.49247649924736875,0
2482,0.335074089279557,0.07,0.005,0.49000763582371737,0.4909259758417095,0
2483,0.3454101491626963,0.325,0.285,0.49611386339241376,0.4956559528674625,0
2484,0.3534135227713617,0.75,0.705,0.5089171228491352,0.5080388104721061,1
2485,0.4927524779145359,0.49,0.49,0.49820736316804004,0.4991387598126738,0
2486,0.5652346783134947,0.505,0.44,0.49893747952236955,0.4986672166098512,0
2487,0.6299324952166868,0.5,0.55,0.4987849583387933,0.4986580667583973,0
2488,0.5873216744050773,0.455,0.325,0.4973049135429527,0.49713025719530557,0
2489,0.538979229868211,0.91,0.93,0.5103403568551822,0.5106384640877978,1
2490,0.5529484732341778,0.74,0.71,0.5039291406452214,0.5053738256121121,0
2491,0.15605639020680673,0.415,0.28,0.4945799985529568,0.4937896870635998,0
2492,0.5117738301841122,0.255,0.34,0.4968829250783203,0.4936280258920727,0
2493,0.274778384372197,0.065,0.09,0.49136973184220134,0.4907463502730063,0
2494,0.5567052844322035,0.71,0.625,0.5048405436492924,0.5052646847033568,0
2495,0.4923228656957847,0.225,0.175,0.4949585544108419,0.4935188906618908,0
2496,0.4844709843943761,0.36,0.33,0.4977472946711627,0.49735776089606404,0
2497,0.5817399889989883,0.43,0.415,0.49694616038150596,0.49608770925243345,1
2498,0.5479231152919867,0.58,0.5,0.4988903039708253,0.5004559128426048,1
2499,0.3924078938556485,0.365,0.27,0.4965796162880317,0.49570899893347686,1
2500,0.6515399283264953,0.79,0.76,0.5119650030228705,0.5131216923908486,1
2501,0.38111552061510323,0.175,0.15,0.49368907666313944,0.4940874322670206,0
2502,0.5205362749969906,0.6,0.545,0.5001958153897847,0.5003214972202314,0
2503,0.5312622018298296,0.48,0.42,0.49711211475328193,0.4973012992488128,0
2504,0.3407706260633178,0.405,0.33,0.4982585779567625,0.49937582916442064,1
2505,0.6341908326428397,0.935,0.91,0.5157258814410116,0.5149409795894888,0
2506,0.5775477216300653,0.79,0.81,0.513393592666992,0.512514387206354,1
2507,0.5435729030295576,0.37,0.34,0.49712172954482214,0.4976427762934576,0
2508,0.2388280341013698,0.175,0.265,0.491138155863743,0.4906935170148259,0
2509,0.5410255482088473,0.69,0.66,0.49856614430946683,0.49808625900935455,0
2510,0.622418879563612,0.805,0.735,0.5035705323099187,0.5043418353918068,1
2511,0.5725138372984508,0.125,0.25,0.495089020367971,0.49540086995027816,0
2512,0.6244136215695127,0.885,0.865,0.5158739556293321,0.5162404875835022,1
2513,0.5685137041415653,0.375,0.35,0.4973290412268881,0.49761548533818784,0
2514,0.47000464165292205,0.25,0.255,0.49390665288753666,0.4954771619419184,0
2515,0.5205141829065075,0.275,0.215,0.4942439001656615,0.4940245408215984,0
2516,0.5133976337354249,0.73,0.81,0.5094562689068063,0.509731558920915,0
2517,0.5518969520735412,0.39,0.335,0.49598016959158353,0.4997908185482167,0
2518,0.6034761477278758,0.695,0.69,0.5025059312059404,0.5015773858715036,1
2519,0.4530347997764054,0.25,0.29,0.49680665340192626,0.49582882770243464,0
2520,0.4286941490785333,0.92,0.935,0.508754384337039,0.5097523471908902,1
2521,0.5745597307169618,0.575,0.53,0.5001335523007774,0.5019351306748308,1
2522,0.21408265153690792,0.505,0.5883333333333334,0.4977785747250478,0.4983541789966561,0
2523,0.6030306832786109,0.6,0.54,0.5027278156644814,0.501607872301396,1
2524,0.56044470379696,0.575,0.61,0.5025798084973789,0.5043418353918068,0
2525,0.11182035360044437,0.35,0.23,0.49394582764489287,0.4962265186718904,0
2526,0.481563815853994,0.26,0.255,0.4952377457438521,0.4947222341934873,0
2527,0.6106783847103389,0.32,0.27,0.4981179796824334,0.49900810812044044,1
2528,0.4588073768911822,0.215,0.135,0.49469136077618375,0.49669173672843886,0
2529,0.6178436841218932,0.74,0.77,0.5085268582338206,0.5092135858662106,1
2530,0.41950936111260495,0.22,0.125,0.4948155509391352,0.49513669764675095,0
2531,0.5789421504585096,0.445,0.385,0.49683636198348025,0.4966933231621722,1
2532,0.3098209760101107,0.315,0.305,0.49849516776233727,0.4995112356541743,1
2533,0.5481618903600323,0.33,0.325,0.4969238813804646,0.4980052826171999,1
2534,0.5838655936103909,0.495,0.41,0.500345699672287,0.5000151607999211,0
2535,0.4006910342928367,0.195,0.125,0.49275610759964894,0.49164851426612716,0
2536,0.08970466316652194,0.225,0.185,0.4919979297679379,0.4949994244900583,0
2537,0.5409260554390374,0.91,0.945,0.5088407217304121,0.5087851854391096,0
2538,0.5025739496201103,0.485,0.475,0.5025379562475076,0.5027694724185855,0
2539,0.5504652603016842,0.925,0.865,0.5114564214770486,0.5095701726349191,1
2540,0.6247203003153053,0.38,0.425,0.4993317835654635,0.4971346592097571,1
2541,0.6253728922949315,0.72,0.615,0.5054571569965518,0.5051812893336587,0
2542,0.4972505125596373,0.355,0.2,0.4960344531782656,0.49824558647555706,1
2543,0.48815014031253023,0.28,0.225,0.4955846589322633,0.49396540688307033,0
2544,0.2829158552273139,0.225,0.13,0.49237533795036725,0.4925005253624597,0
2545,0.4812786831407255,0.2,0.125,0.4935779659254099,0.4927455605966025,0
2546,0.42900295860533505,0.3,0.27,0.49308440599976167,0.49378438284503734,0
2547,0.5986744335687527,0.365,0.31,0.4977750659216059,0.49793987787003535,0
2548,0.545139196070591,0.5,0.38,0.4990403599885468,0.4984545371800163,1
2549,0.6050980403242788,0.385,0.515,0.5013773031848662,0.5024407219406486,0
2550,0.3244923204604675,0.21,0.235,0.49483962879620663,0.4952425489597683,0
2551,0.5124066645394455,0.455,0.455,0.49796586154772526,0.4972056922881654,1
2552,0.5713331808588111,0.27,0.215,0.49515019568018626,0.49558630648725704,0
2553,0.5272207822202686,0.225,0.17,0.49592513036847324,0.4968535640300824,0
2554,0.6588124342256348,0.445,0.415,0.49815667982433204,0.49959651559865553,0
2555,0.6206372553849975,0.57,0.555,0.5071494774123582,0.5060543950099401,0
2556,0.5452295437883596,0.445,0.44,0.4979600711949931,0.49793987787003535,0
2557,0.44261483039925376,0.135,0.1,0.49632348322030695,0.4972954663770718,0
2558,0.45857604600378044,0.24,0.155,0.49471949045097297,0.49357910536005556,0
2559,0.6940575343610735,0.86,0.755,0.5082241086263415,0.5032018899469168,1
2560,0.0789194483026942,0.13,0.09,0.4886793560623477,0.4882711117681771,0
2561,0.5818843870671493,0.435,0.43,0.4967166191985757,0.49608770925243345,0
2562,0.373197551310039,0.48,0.45,0.49662933986801755,0.4973686976010774,0
2563,0.35124072828975006,0.135,0.1,0.49163844622321123,0.49082510160158976,0
2564,0.16041232107921363,0.46,0.365,0.4963876698363847,0.4993841394280282,1
2565,0.49425496030480826,0.36,0.28,0.49997812203128134,0.5021117896066786,0
2566,0.4998813191577172,0.405,0.39,0.4970886586200633,0.49770325239409235,0
2567,0.529062517715708,0.39,0.265,0.49667247490617794,0.4959829647352773,0
2568,0.5407233173225262,0.695,0.68,0.5011211179114309,0.5012889889327911,0
2569,0.3640822509982397,0.225,0.165,0.4947201992231854,0.4944682273076723,0
2570,0.37117799553529135,0.435,0.34,0.49769719077849395,0.4997172484822288,0
2571,0.5675135339666099,0.41,0.345,0.49698195907847453,0.49713025719530557,0
2572,0.47143973402749906,0.105,0.02,0.4943010698794847,0.49331991031286854,0
2573,0.3607930418713388,0.115,0.09,0.49251103298374893,0.49319789953080695,0
2574,0.4022186694513928,0.225,0.11,0.49402509690658036,0.4964449864729036,0
2575,0.3928190425097684,0.23,0.185,0.4946428058611421,0.494671143178549,0
2576,0.3427569489880896,0.225,0.12,0.4927754956757094,0.4927186878322812,0
2577,0.4117598492448897,0.43,0.37,0.49512836620716755,0.4935336936665198,0
2578,0.44805133707849015,0.17,0.155,0.49830432979145917,0.4997725342027855,0
2579,0.5970037330558093,0.705,0.695,0.5034945195668551,0.5043022824380197,1
2580,0.5407689075485415,0.28,0.235,0.4947642509089734,0.49452591261291956,0
2581,0.36303720746395807,0.525,0.425,0.4973481961394684,0.49724257794384336,0
2582,0.6615285698091591,0.855,0.67,0.5118262369016461,0.5043800727518405,0
2583,0.49351284425140873,0.355,0.215,0.4958724018000278,0.4987268084737534,0
2584,0.47585268792248325,0.575,0.47,0.5024031806547297,0.5012735325140069,1
2585,0.13059328769491002,0.305,0.22,0.49528089181760754,0.49551565607103387,0
2586,0.5357512754379048,0.46,0.43,0.4962296570869278,0.4966933231621722,0
2587,0.5120177606851505,0.31,0.24,0.4955292046284405,0.4947047904440075,0
2588,0.5912996998141586,0.205,0.11,0.4950496946447849,0.49561909620970057,0
2589,0.4757261176544304,0.84,0.885,0.499867295654482,0.5006629846487793,0
2590,0.1624171277666579,0.04,0.045,0.48885335538493613,0.48955043566210754,0
2591,0.41332896597908275,0.205,0.16,0.4942589761256854,0.4934918324872363,0
2592,0.5361672357630507,0.51,0.515,0.4975363001432559,0.4971346592097571,0
2593,0.7035946039386823,0.685,0.63,0.5069752314705046,0.5045427913267595,1
2594,0.6079597691670657,0.565,0.535,0.498696997551057,0.5006406954253444,0
2595,0.06512786884700994,0.23,0.25,0.4884794723842794,0.49040975781438173,0
2596,0.4897304883861297,0.385,0.27,0.496193133408255,0.4979494064285299,0
2597,0.14280205507465782,0.365,0.315,0.49351065412847406,0.49157813256586846,0
2598,0.45094779698961646,0.365,0.325,0.49900602802134597,0.5004608927534804,0
2599,0.6073014888151858,0.31,0.28,0.49718079393459436,0.49561909620970057,0
2600,0.46934155956519064,0.56,0.495,0.49998272318624015,0.49857745351751265,0
2601,0.35492553204925914,0.145,0.185,0.4943289642576907,0.4957090136720719,0
2602,0.5532239313298952,0.35,0.38,0.49547739928441076,0.49558630648725704,0
2603,0.43825461536471977,0.54,0.595,0.49782823400782156,0.49788014966070826,0
2604,0.32858166112461384,0.13,0.08,0.4913100279221597,0.49008218374591755,0
2605,0.6008097029652217,0.525,0.43,0.4982159160998997,0.4972634666127433,0
2606,0.542170571099795,0.225,0.105,0.49369103641351403,0.4918306375661716,0
2607,0.46588190771597715,0.67,0.655,0.4992607893194746,0.4987595642865543,0
2608,0.44610406203805514,0.205,0.18,0.4949863524758347,0.4935188906618908,0
2609,0.23060661170768856,0.075,0.055,0.4918395622476258,0.49352929179459265,0
2610,0.45871705088444487,0.19,0.095,0.4947565733925368,0.49546524738868214,0
2611,0.35016164932460464,0.815,0.8408333333333334,0.4982990045969312,0.4984686440107507,0
2612,0.4470014036045455,0.305,0.31,0.49551208200571617,0.49720343324901606,0
2613,0.6293578077662293,0.305,0.22,0.4971517782848527,0.4987433207953198,0
2614,0.5180580129654507,0.28,0.14,0.4943421108266724,0.49510068637864996,0
2615,0.2882438259942721,0.385,0.365,0.4963720176229227,0.4962265186718904,1
2616,0.5568860933992845,0.69,0.725,0.5031073049911329,0.5027093290562448,1
2617,0.528058379364236,0.315,0.25,0.4965796914705171,0.49649106689769873,0
2618,0.3907636988105915,0.32,0.205,0.49784389601227014,0.49854072540543076,0
2619,0.58068802330933,0.415,0.325,0.4986357488760939,0.49952152272754835,0
2620,0.5399148876753572,0.15,0.12,0.49461852531929856,0.49389710413266835,0
2621,0.16088986615677925,0.225,0.27,0.49475206685101575,0.4925422658960621,0
2622,0.6311926568162427,0.41,0.41,0.49829006487136435,0.4972394069975653,0
2623,0.38554194763331795,0.43,0.405,0.4991726316789461,0.4997764993352728,0
2624,0.5782934966647966,0.47,0.42,0.4973177685782412,0.49702611645081873,0
2625,0.5606726162593544,0.855,0.925,0.5088419224890784,0.5082304988465509,0
2626,0.4161764857984833,0.35,0.33,0.4938889485648557,0.4966685952975201,0
2627,0.4879353113502225,0.75,0.595,0.5057647201723738,0.5051045299387278,0
2628,0.5382157158674632,0.895,0.86,0.5082984547156577,0.5069877852253469,1
2629,0.5437286125326146,0.36,0.325,0.4955789608625834,0.49608770925243345,0
2630,0.3307989064690103,0.305,0.33,0.49613931140703693,0.4967400619097778,0
2631,0.5521260809258697,0.17,0.15,0.49585307686403085,0.49534971738383304,0
2632,0.34610341588765037,0.74,0.765,0.5035886392065408,0.5031730825985914,1
2633,0.5741172793858614,0.825,0.76,0.5069877011275394,0.5076220596626552,1
2634,0.42968115290133074,0.73,0.655,0.5028954323636563,0.5027897871325306,0
2635,0.614075048307977,0.37,0.28,0.49779335891668347,0.49804902937637585,0
2636,0.5717518875125924,0.475,0.535,0.5046375441367669,0.5040820502770759,0
2637,0.5564825362087389,0.26,0.135,0.4955917573683772,0.4944674603699897,0
2638,0.5340927141497849,0.275,0.22,0.49476467384176476,0.49510890695724635,0
2639,0.5525301923433528,0.25,0.245,0.4984617710388221,0.4994391487662662,0
2640,0.4736184591186586,0.24,0.175,0.49637821835615553,0.4985722405896852,0
2641,0.5647250459652837,0.345,0.285,0.4965863730090673,0.4957877860585862,0
2642,0.5430863425841036,0.26,0.175,0.4951960901779021,0.49608770925243345,0
2643,0.5122302326583027,0.76,0.735,0.5067169775654886,0.5070925155612294,0
2644,0.5295245997834537,0.47,0.365,0.4958481087611726,0.495749056175416,0
2645,0.48452238648491086,0.195,0.195,0.48933641167099623,0.48892610696769984,0
2646,0.5404091025249583,0.455,0.425,0.4971324813431059,0.49517338770548125,0
2647,0.3409722388998215,0.13,0.05,0.49044493185150806,0.48960766441560954,0
2648,0.5994258959871945,0.505,0.56,0.49894948138789197,0.4972346191284065,0
2649,0.5322230812361212,0.485,0.395,0.4973389194201943,0.49608770925243345,1
2650,0.313916915229615,0.205,0.105,0.49538541282348986,0.4947656470322616,0
2651,0.6017103862765725,0.65,0.56,0.5019372281585732,0.5010803582086552,1
2652,0.3351749169489182,0.37,0.265,0.4922747017016183,0.49358576852603625,0
2653,0.25146389262522395,0.305,0.32,0.4942307647491937,0.49263075566755643,0
2654,0.5441255084300347,0.295,0.23,0.49735525952015747,0.49804902937637585,0
2655,0.17411953390357413,0.275,0.345,0.4902881110027033,0.4902763781608251,0
2656,0.5602836925410388,0.345,0.345,0.49672615210407556,0.49806267430678625,0
2657,0.5827297653293895,0.715,0.655,0.5087134705392242,0.5074969585169413,0
2658,0.630252378971555,0.495,0.42,0.49940765755999317,0.5015710702550862,1
2659,0.5326030645693645,0.35,0.18,0.4939926011717064,0.4923538271475809,0
2660,0.632669121159764,0.78,0.77,0.5067957255744027,0.5065486906213854,1
2661,0.4994708711779703,0.4,0.415,0.49820669490312974,0.49555970240346264,0
2662,0.13063829094525203,0.15,0.13,0.48891279508718666,0.492426462796727,0
2663,0.5443519063916891,0.38,0.32,0.49689255459634035,0.4970575514469381,0
2664,0.4309254377154079,0.04,0.015,0.4916294621132048,0.49196295513340743,0
2665,0.5775050909319512,0.44,0.365,0.4986726000379417,0.5000786284958509,0
2666,0.425776279981477,0.41,0.42,0.4960875912067982,0.4954396339798411,0
2667,0.29766200997176784,0.285,0.175,0.49299591910166884,0.49119231035775285,0
2668,0.5293404887725802,0.525,0.425,0.49587979862505954,0.4966933231621722,0
2669,0.19364847692045664,0.265,0.305,0.4922082447384017,0.4942570889757287,0
2670,0.5283986021610728,0.17,0.11,0.49361710282279825,0.49309119038233795,0
