,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
11689,0.3657669986645376,0.43,0.42,0.49534731605559057,0.4967349440132217,0.0
11690,0.4146691185398851,0.4,0.325,0.4979266366335651,0.4982600507090454,0.0
11691,0.36665511666136136,0.75,0.64,0.5033829963637825,0.5018874719555048,0.0
11692,0.3868399310703417,0.075,0.035,0.4916524846391507,0.4946255525393967,0.0
11693,0.3215004403011851,0.185,0.13,0.4895291889826755,0.4944355418469339,0.0
11694,0.23969950187812977,0.0,0.0,0.4875454411866187,0.493872733022547,0.0
11695,0.23971945342602408,0.0,0.0,0.4875454411866187,0.493872733022547,0.0
11696,0.2398444413718337,0.005,0.0,0.4875256862399454,0.493872733022547,0.0
11697,0.47261531906893245,0.725,0.6,0.5083765332679391,0.5035410833001621,0.0
11698,0.2657953086891568,0.325,0.255,0.49719622835442545,0.49947722856141186,0.0
11699,0.7847443038226566,0.91,0.885,0.5130054568238759,0.5055570545553104,1.0
11700,0.39628737213831233,0.445,0.4,0.4991935064815973,0.499663537778161,0.0
11701,0.4002437905153152,0.235,0.2,0.4983244599131176,0.49927730892820116,0.0
11702,0.3322342776574865,0.06,0.015,0.48968340342128175,0.49479847984232433,0.0
11703,0.25382475126528936,0.1,0.1,0.4882362013707545,0.4944408660280367,0.0
11704,0.33767347997314234,0.205,0.15,0.4937704471987785,0.49675850286435563,0.0
11705,0.29980377669747144,0.065,0.055,0.4881768598936378,0.4938154947455522,0.0
11706,0.8465252723591274,0.885,0.835,0.5115564901920285,0.5054666177309379,1.0
11707,0.35636275662483874,0.085,0.08,0.4891497394402887,0.4946179353787606,0.0
11708,0.36094206358925757,0.075,0.015,0.48912998609816083,0.4949822332598329,0.0
11709,0.9815518470368075,0.96,0.895,0.5208851902254633,0.5058019513974625,1.0
11710,0.5293649401178618,0.8,0.715,0.5046245061351752,0.501603882959325,0.0
11711,0.4269308302079187,0.32,0.315,0.496174490346833,0.49773301135031844,0.0
11712,0.47614728504006554,0.375,0.215,0.49605689919125084,0.49777720644373674,0.0
11713,0.20219365033001493,0.125,0.09,0.44957244591297557,0.4928283221899369,0.0
11714,0.6867985615360316,0.895,0.84,0.5145403834884013,0.5070977195523365,1.0
11715,0.4372573100398896,0.345,0.28,0.4978214628184322,0.4986278796487509,0.0
11716,0.2646745868484372,0.015,0.0,0.4877573547595497,0.4942233713808094,0.0
11717,0.5297119111325008,0.72,0.67,0.4985448449938646,0.49817507208645545,0.0
11718,0.21792492467325822,0.09,0.07,0.48839684864109756,0.493872733022547,0.0
11719,0.3105805439507563,0.205,0.15,0.4943960401138981,0.497781380896869,0.0
11720,0.23519392790556423,0.055,0.09,0.4885086361678359,0.4940645275644095,0.0
11721,0.3798972076984211,0.12,0.04,0.49259247218345026,0.49621259251945327,0.0
11722,0.942961584836322,0.845,0.67,0.5073344425605758,0.5038545171308891,0.0
11723,0.2917844351319974,0.065,0.01,0.48869491941334714,0.49440023636995584,0.0
11724,0.5757336272937756,0.83,0.715,0.506339953910307,0.5024538498086083,0.0
11725,0.32838310671698495,0.05,0.055,0.49074477046762177,0.49517859361064925,0.0
11726,0.5975744769234431,0.765,0.685,0.504592349059245,0.5018612277810278,0.0
11727,0.42944765487540654,0.36,0.225,0.4997055752244534,0.4999404954329058,0.0
11728,0.3875630552373485,0.115,0.08,0.4916982670199168,0.49569502294127993,0.0
11729,0.3966916342815792,0.24,0.255,0.4953812938194915,0.4975280564055598,0.0
11730,0.3446200423195147,0.155,0.08,0.4896118331495877,0.4946326655806799,0.0
11731,0.3338955966348729,0.1,0.045,0.49169590696355797,0.49609799102821356,0.0
11732,0.4344350555479659,0.21,0.165,0.49596937975381244,0.49834532238520535,1.0
11733,0.39980565128362605,0.635,0.65,0.49924384031950547,0.5005786095821326,0.0
11734,0.4034860178321715,0.255,0.275,0.4970279935223519,0.49867201398276084,0.0
11735,0.2747540475364857,0.01,0.0,0.48683704509095044,0.4929185148530499,0.0
11736,0.22526078751068038,0.025,0.04,0.4902662306534779,0.4954469413113134,0.0
11737,0.38969804506783456,0.145,0.06,0.49299077786970025,0.4965260673508286,0.0
11738,0.3279120915229475,0.03,0.02,0.4888422290601713,0.49427397183264105,0.0
11739,0.3575208929493929,0.015,0.025,0.49124516839694776,0.49587850440484954,0.0
11740,1.0,0.965,0.94,0.5191977997299723,0.5088280313682585,1.0
11741,0.35374148096422475,0.185,0.08,0.49401213841680636,0.49698324619514517,0.0
11742,0.3486933062090873,0.085,0.095,0.4910026298179282,0.49609077313372335,0.0
11743,0.5579770852290876,0.915,0.895,0.5138597480591378,0.506919823390643,0.0
11744,0.3425097242064948,0.24,0.155,0.49512728726858585,0.4980137943874409,0.0
11745,0.30873708150677026,0.025,0.025,0.4889606290521359,0.4942296402344281,0.0
11746,0.42139162843017164,0.08,0.025,0.49126760354517673,0.49534999718484707,0.0
11747,0.2538510996843008,0.06,0.035,0.4875454411866187,0.493872733022547,0.0
11748,0.4061754477752673,0.635,0.55,0.501647024807568,0.5005213099882082,0.0
11749,0.29449869113151633,0.36,0.2,0.4968708280485182,0.4985302571862153,0.0
11750,0.30094599367937297,0.145,0.09,0.4944187072063235,0.49763909731229977,0.0
11751,0.39687349539805483,0.575,0.46,0.4994799519894322,0.499375103074233,0.0
11752,0.3976732797799763,0.33,0.32,0.4943252594643145,0.49727176696982284,0.0
11753,0.6221478901021632,0.94,0.895,0.5155798425863638,0.5077805701509283,1.0
11754,0.5908507382524429,0.855,0.83,0.5065559013303907,0.5030309947745337,1.0
11755,0.3679257753030437,0.18,0.1,0.4920934160767253,0.49599356923950805,0.0
11756,0.5649512081124642,0.69,0.465,0.5064096202263273,0.5025686050860576,0.0
11757,0.43632814407397896,0.32,0.255,0.49811255092242873,0.4994040721674429,0.0
11758,0.8968893796564726,0.71,0.625,0.5023486874755682,0.5017827876892899,1.0
11759,0.3528595331017741,0.145,0.105,0.49005642857757464,0.4949239823939426,0.0
11760,0.44406309145466943,0.45,0.34,0.5006666020391363,0.5006073466852083,0.0
11761,0.3946124035580907,0.44,0.31,0.4978761193354481,0.4989253961900987,0.0
11762,0.3964159835939912,0.135,0.065,0.4895662882498396,0.49504471417872536,0.0
11763,0.4451970260332642,0.24,0.26,0.49433441450323073,0.496290943276908,0.0
11764,0.4199023995199897,0.275,0.285,0.4928736412285993,0.49664152533092787,0.0
11765,0.42779471899878396,0.06,0.055,0.48976606613118556,0.49522846940140786,0.0
11766,0.41858042876336393,0.245,0.22,0.49789618683125153,0.4996613585506115,0.0
11767,0.3693682883998016,0.425,0.34,0.49590190706735887,0.4972315389857511,0.0
11768,0.47480064483441314,0.595,0.45,0.5014622172587291,0.500824683389408,0.0
11769,0.4084777442700653,0.61,0.52,0.5013100869320731,0.5012618005858605,0.0
11770,0.22016980959667992,0.115,0.15,0.4913749013060393,0.4955439301879165,0.0
11771,0.25551969634164756,0.015,0.005,0.4884536706301392,0.4945230099781575,0.0
11772,0.44905827409760246,0.265,0.2,0.497107621652517,0.498458762369629,0.0
11773,0.33198737195467454,0.08,0.05,0.4882723615038788,0.49398752237124055,0.0
11774,0.2978430914320977,0.405,0.21,0.4973423627125328,0.49906070854735285,0.0
11775,0.40547934682831616,0.2,0.08,0.49604683905247626,0.49787978090110063,0.0
11776,0.32068121458981813,0.475,0.275,0.5021130532436736,0.5002233612921013,0.0
11777,0.26476940058839876,0.055,0.005,0.48562747934047534,0.49259834287417964,0.0
11778,0.2665031385953582,0.305,0.26,0.4904335633109029,0.4951157858178496,0.0
11779,0.3404801784675162,0.09,0.06,0.49242802017822074,0.49563226241133934,0.0
11780,0.37865457674809455,0.24,0.27,0.4939044062769622,0.496789592752263,0.0
11781,0.7568462797459763,0.92,0.9,0.5139695125815767,0.5076397159928131,0.0
11782,0.39366121358829914,0.115,0.14,0.4925103650684436,0.4971482563326871,0.0
11783,0.2978547767875276,0.08,0.05,0.4879272208647022,0.4938085618269102,0.0
11784,0.43523042214167473,0.52,0.48,0.5000193319689035,0.4997675109202731,0.0
11785,0.3912333704124273,0.775,0.69,0.5012663211512379,0.5016568528687855,0.0
11786,0.3468801428115911,0.12,0.05,0.4891672304338268,0.49487781567699773,0.0
11787,0.6145565360415426,0.93,0.9,0.5091026338906585,0.504574040278225,0.0
11788,0.7792276649674179,0.915,0.92,0.5148790915289522,0.5066615672213841,0.0
11789,0.39972348388902906,0.105,0.075,0.4930716339210853,0.4971255278254761,0.0
11790,0.3393678932796146,0.065,0.05,0.49077683877950895,0.4941544143535409,0.0
11791,0.4284593192370889,0.52,0.38,0.49994433873913463,0.49902674640232547,0.0
11792,0.30295958249140037,0.07,0.04,0.48867995646332024,0.49448261781766206,0.0
11793,0.3136064617248236,0.535,0.33,0.5004415730235795,0.4998492596321659,0.0
11794,0.24013974705838265,0.26,0.095,0.49717054299965346,0.49875331690733027,0.0
11795,0.2430375239896233,0.185,0.125,0.4908186125024464,0.4955181687616755,0.0
11796,0.43924332233228947,0.685,0.665,0.5055701288842412,0.5028082563217634,0.0
11797,0.35515793807617796,0.095,0.05,0.49113786980698976,0.49582407086329217,0.0
11798,0.28841020173952925,0.18,0.105,0.49231255718197436,0.4964791619135214,0.0
11799,0.24868221189803622,0.05,0.02,0.48630332827748435,0.49317842560409614,0.0
11800,0.536039046274333,0.345,0.21,0.5015919475987088,0.5000878027333786,0.0
11801,0.2981057580560414,0.175,0.11,0.49044484945647,0.49530066449871096,0.0
11802,0.7314584270667733,0.88,0.875,0.508405866168749,0.5049117320283252,0.0
11803,0.3459479833899317,0.215,0.15,0.49164443983378403,0.4951361591822192,0.0
11804,0.3201968950092663,0.055,0.015,0.48631259169586316,0.4928938909256713,0.0
11805,0.9502622949471694,0.945,0.94,0.5162560974848538,0.5078904620506781,1.0
11806,0.2872728956048561,0.215,0.19,0.4890398807956048,0.4947570847142688,0.0
11807,0.40404632297817594,0.32,0.2,0.49571472648124326,0.49699484377650505,0.0
11808,0.276336061225877,0.02,0.0,0.48687397772679974,0.49419874579737333,0.0
11809,0.21481242287763383,0.03,0.01,0.4889075237674117,0.49433121135406366,0.0
11810,0.43770973631147236,0.225,0.175,0.4942531289231327,0.49775492603484967,0.0
11811,0.3360583665947123,0.085,0.045,0.4903175534926579,0.49582407086329217,0.0
11812,0.5353400482241549,0.75,0.76,0.5062935940280501,0.5030465884582702,0.0
11813,0.31395758554766257,0.1,0.065,0.4906959683201596,0.4955181687616755,0.0
11814,0.5377980267169645,0.68,0.46,0.5048782766381025,0.5020477950905,0.0
11815,0.2904067318565403,0.15,0.12,0.49196080043478774,0.49563874852204365,0.0
11816,0.372109903049073,0.345,0.315,0.5007258880162863,0.5009000321489491,0.0
11817,0.28221311060672666,0.025,0.015,0.4879999556759546,0.49297051202137077,0.0
11818,0.3370442814942201,0.125,0.05,0.48991879894610085,0.49499028229500336,0.0
11819,0.2887511710769242,0.01,0.005,0.48710955119512134,0.4933896403999998,0.0
11820,0.48440182852150304,0.835,0.76,0.5071714837717878,0.5044020627214765,1.0
11821,0.36687518170005395,0.255,0.15,0.4945757408644218,0.4983925322109486,0.0
11822,0.34030228916986305,0.32,0.125,0.4927580788092214,0.4971965332395237,0.0
11823,0.6151451971115143,0.775,0.695,0.5041886061220273,0.5012901063749327,0.0
11824,0.3161065040668461,0.305,0.18,0.4960298640137812,0.49814627542037254,0.0
11825,0.40173883119002674,0.475,0.295,0.5029813769915731,0.5015053707520851,0.0
11826,0.2196527070430776,0.075,0.105,0.48917919663828313,0.49468185707329193,0.0
11827,0.42751990750273217,0.455,0.285,0.49989655852146475,0.5000298683012415,0.0
11828,0.8517140090584291,0.905,0.885,0.5186445848275867,0.5058834281569017,1.0
11829,0.2839119889498292,0.05,0.04,0.4877140254799414,0.4936714856138588,0.0
11830,0.4821450175283993,0.8,0.735,0.506068225221072,0.5029378570364617,0.0
11831,0.245097376438639,0.285,0.175,0.4910790609035221,0.49509115929498293,0.0
11832,0.2798702347869852,0.01,0.025,0.48845506413634754,0.4940645275644095,0.0
11833,0.42253484138903175,0.215,0.21,0.4905190420016838,0.4940516957028692,0.0
11834,0.3129226037446558,0.07,0.02,0.48990619447486095,0.49563709706816655,0.0
11835,0.3369930054539406,0.03,0.02,0.4914664948180654,0.49609077313372335,0.0
11836,0.3662914924358901,0.26,0.195,0.4949400864166546,0.4974522663279567,0.0
11837,0.47596699607570403,0.55,0.52,0.5060161338203646,0.5027236233936795,0.0
11838,0.3653204094499271,0.145,0.095,0.493211360172482,0.4960760018979768,0.0
11839,0.5495074140130647,0.915,0.83,0.5089963411331878,0.5041276066879016,0.0
11840,0.29096867609184834,0.13,0.04,0.4911126328908121,0.49563874852204365,0.0
11841,0.30306692031144505,0.06,0.015,0.4891559807801303,0.4948993560597459,0.0
11842,0.3221593069496362,0.035,0.015,0.4857747786274323,0.492435447480682,0.0
11843,0.2769483558644748,0.15,0.065,0.48773049083197934,0.4934535939862419,0.0
11844,0.3137507799922558,0.195,0.275,0.4923833962952404,0.4962362239152464,0.0
11845,0.48231878509666815,0.205,0.12,0.4949502663463589,0.4972129676172414,0.0
11846,0.34670472051969997,0.12,0.055,0.4885819679239798,0.49511366551573577,0.0
11847,0.4820877793184835,0.495,0.37,0.5007404013406093,0.5000369131688784,0.0
11848,0.31684834720968635,0.235,0.185,0.490613695963187,0.495258059201775,0.0
11849,0.4699063066907638,0.435,0.38,0.49363187988807894,0.4972585779139024,0.0
11850,0.4925303223956148,0.71,0.485,0.500825064692876,0.5002307783595332,0.0
11851,0.37992384669261414,0.185,0.09,0.49022785885116305,0.495711600757273,0.0
11852,0.3627404519731403,0.285,0.195,0.4936677863368836,0.4973414205409513,0.0
11853,0.5622015421422131,0.415,0.28,0.49844087630415124,0.499028668022655,0.0
11854,0.8421863176136347,0.94,0.915,0.516691272680656,0.5088954913004188,1.0
11855,0.3884850827824931,0.525,0.47,0.5005976787810466,0.5001545275629468,0.0
11856,0.39530531455850093,0.235,0.17,0.49643135376183317,0.49851733464494846,0.0
11857,0.3932614461991283,0.16,0.145,0.48969902655224345,0.4947699731336558,0.0
11858,0.3961196123450519,0.225,0.155,0.4954706431996492,0.49771469766098386,0.0
11859,0.2791106548017703,0.03,0.0,0.4902469385028413,0.49531517067063074,0.0
11860,0.4069622765781352,0.48,0.285,0.5014719936732288,0.5007439562002918,0.0
11861,0.413418356351136,0.32,0.24,0.4957194138478754,0.49813440908578227,0.0
11862,0.4736061540977592,0.06,0.03,0.49158698132982404,0.4960153285668636,0.0
11863,0.33523026628287556,0.03,0.02,0.4900575193899776,0.4956076354164715,0.0
11864,0.4548737477725476,0.205,0.155,0.4921091499959519,0.49584482099389093,0.0
11865,0.537708148626336,0.885,0.74,0.5114988878920076,0.5074547018485451,0.0
11866,0.3456102675396465,0.095,0.04,0.489348477069279,0.49513646190235105,0.0
11867,0.32627568835064985,0.145,0.06,0.4902381736635239,0.49509115929498293,0.0
11868,0.586485639519804,0.805,0.805,0.508723288043597,0.5047815624799467,0.0
11869,0.32189548588985406,0.065,0.05,0.4861402058985951,0.4928938909256713,0.0
11870,0.24309503732950805,0.08,0.04,0.4884302403403052,0.493872733022547,0.0
11871,0.36581470875507643,0.205,0.11,0.49056411708264086,0.495711600757273,0.0
11872,0.4177553000149871,0.73,0.625,0.5027167222330491,0.501534566869901,0.0
11873,0.3049095439268862,0.13,0.03,0.4926539004076747,0.49684585763481065,0.0
11874,0.2931792951275274,0.245,0.11,0.49180890694969087,0.49522567102815485,0.0
11875,0.38713301064567673,0.365,0.265,0.492941991805603,0.49711502165736643,0.0
11876,0.4177359327058422,0.295,0.225,0.49284036498752976,0.4966711114343689,0.0
11877,0.337864851466736,0.085,0.03,0.4895829442656155,0.49419485614564707,0.0
11878,0.32533307888809027,0.085,0.07,0.48842196222387346,0.4943793225696894,0.0
11879,0.4692012193045004,0.48,0.365,0.5004157570516647,0.4997819687144374,0.0
11880,0.4224770678346538,0.395,0.325,0.49887315238005514,0.49949377631789477,0.0
11881,0.4412385077196469,0.285,0.3,0.4976385732997322,0.4994648444391771,0.0
11882,0.4706906533267789,0.87,0.795,0.5083383062192128,0.5037686701961821,0.0
11883,0.4267423733610039,0.345,0.38,0.49258650848151797,0.49699784644659833,0.0
11884,0.7180097523512234,0.895,0.84,0.5080442698387057,0.504320025644556,0.0
11885,0.2806811275892344,0.35,0.265,0.4963966212635663,0.49862421440945803,0.0
11886,0.31607893687749744,0.335,0.18,0.4900030889151718,0.495547184289853,0.0
11887,0.322068408951492,0.165,0.195,0.4897931238974354,0.49479360330294353,0.0
11888,0.30548908708342165,0.075,0.04,0.4899830213936626,0.4942233713808094,0.0
11889,0.30555753113169537,0.105,0.08,0.49126648127779843,0.496262513569219,0.0
11890,0.37494498018721417,0.47,0.365,0.49346763415726325,0.4970185547972767,0.0
11891,0.4322049395396058,0.145,0.13,0.4897461994465736,0.49452374162033624,0.0
11892,0.40684577013222023,0.22,0.155,0.49478164656683465,0.4977476808332349,0.0
11893,0.3959277022931476,0.59,0.555,0.5014642090280846,0.5004086109431998,0.0
11894,0.26354579151914176,0.105,0.055,0.4881671085245063,0.494415169073724,0.0
11895,0.37955136066021355,0.115,0.08,0.48954560118245277,0.4943793225696894,0.0
11896,0.3928230541922945,0.16,0.11,0.4945796209531017,0.49709814198118596,0.0
11897,0.2973746204955079,0.045,0.0,0.48786199693808696,0.4937276006038623,0.0
11898,0.28522325200247645,0.07,0.045,0.4887089172544982,0.4942985975013227,0.0
11899,0.4439175707850507,0.56,0.47,0.5004237230888999,0.49989381566917557,0.0
11900,0.33348093625712755,0.04,0.04,0.49156708943778255,0.4959319176350058,0.0
11901,0.339184139505561,0.415,0.34,0.4975510064771987,0.4981999899944333,0.0
11902,0.297663672433611,0.08,0.045,0.48747800805569796,0.49352905169233297,0.0
11903,0.6564881805552103,0.845,0.835,0.5060439474682795,0.5031908747626151,0.0
11904,0.4215636434052618,0.43,0.315,0.4954300749463485,0.49765121269542223,0.0
11905,0.38532298821998223,0.23,0.23,0.4901490642513525,0.49505858477157655,0.0
11906,0.3329451341206795,0.135,0.045,0.4904543898685266,0.49452374162033624,0.0
11907,0.44004193935928587,0.415,0.27,0.4954998616636647,0.4972143173336144,0.0
11908,0.37384187391321305,0.32,0.245,0.4937592127102134,0.49694285064194765,0.0
11909,0.41793604620944647,0.18,0.155,0.49400142617911835,0.49737178010955596,0.0
11910,0.8971944615877574,0.965,0.96,0.5207769854370906,0.5109096794584123,1.0
11911,0.45617516943742625,0.24,0.255,0.49483262226502367,0.4977573368716347,0.0
11912,0.23503723172658667,0.28,0.16,0.4908368715103007,0.4951157858178496,0.0
11913,0.3740400769993184,0.25,0.15,0.4951161199914314,0.49776708389426,0.0
11914,0.30970717878112014,0.345,0.215,0.5001374931417105,0.5004714227627595,0.0
11915,0.4730883358096961,0.515,0.47,0.5012935120900334,0.5005802187152096,0.0
11916,0.41818029504054066,0.22,0.16,0.4934420886440853,0.4971621832074214,0.0
11917,0.3511504773090884,0.15,0.12,0.4900117793583145,0.4950068596764423,0.0
11918,0.41390035979697304,0.325,0.2,0.49481499498215753,0.4976650149695866,0.0
11919,0.5544595567014297,0.48,0.495,0.4983121627975233,0.4995878041925191,0.0
11920,0.40479293352645257,0.545,0.465,0.4999778625891485,0.49982270350150787,0.0
11921,0.30605046487373105,0.02,0.005,0.48796536059343915,0.49342896933919045,0.0
11922,0.3218461333903261,0.155,0.115,0.4918676481366527,0.4955181687616755,0.0
11923,0.2658156176888538,0.1,0.055,0.49134486405351085,0.4963314761294419,0.0
11924,0.7384780520057302,0.885,0.89,0.5141996919201772,0.5069703822383949,1.0
11925,0.3200263174961912,0.175,0.12,0.48896846649127484,0.4940399021646365,0.0
11926,0.4274207607877235,0.765,0.645,0.5014670853766173,0.49950911865359937,0.0
11927,0.3928211139071076,0.29,0.3,0.49264647617694224,0.49586192649558886,0.0
11928,0.2867767003078315,0.21,0.185,0.4959634042009784,0.4983469739792938,0.0
11929,0.8870423481757576,0.905,0.915,0.5135290277667912,0.5073456467291325,0.0
11930,0.571204676853104,0.935,0.92,0.511363659989455,0.505238596854023,1.0
11931,0.22575548424651362,0.025,0.005,0.4875633866697118,0.493872733022547,0.0
11932,0.37318806213896016,0.15,0.105,0.49129319686835876,0.4959291081560598,0.0
11933,0.3672830243138575,0.255,0.285,0.4946563629724786,0.4973510301404187,0.0
11934,0.40510156532890423,0.28,0.13,0.49486807729286625,0.4966711114343689,0.0
11935,0.2629076813778184,0.025,0.015,0.48639907791752207,0.49317842560409614,0.0
11936,0.5501624741294983,0.38,0.285,0.49796418125152686,0.4987160895525078,0.0
11937,0.2548089962720955,0.01,0.0,0.48743519654253376,0.4940645275644095,0.0
11938,0.37941338753300735,0.465,0.435,0.49919036263146616,0.499306896295509,0.0
11939,0.44531485512565533,0.355,0.335,0.4953881783417504,0.4976346037091417,0.0
11940,0.3798066782672405,0.325,0.155,0.4951145033964739,0.498496959520587,0.0
11941,0.3699748915837874,0.055,0.015,0.4911282661240333,0.49550321534807173,0.0
11942,0.4408725602311471,0.31,0.11,0.49572142782282486,0.49752187575086143,0.0
11943,0.40114192839490004,0.525,0.43,0.49987473266964033,0.4990764232572665,0.0
11944,0.33114431294275487,0.665,0.675,0.4919724146168109,0.4963989631176773,0.0
11945,0.4063393797612198,0.655,0.68,0.5010420165545167,0.5004428361611617,0.0
11946,0.3270359214741913,0.23,0.175,0.49345546585024097,0.4970477091876458,0.0
11947,0.34924076954801353,0.29,0.235,0.4963204829944196,0.49754066934629276,0.0
11948,0.3319348679999279,0.285,0.215,0.49392543465556144,0.49727176696982284,0.0
11949,0.2987932019813727,0.21,0.185,0.49383370847826974,0.49660479916041944,0.0
11950,0.23569893498348973,0.405,0.36,0.4969150832614834,0.498326598898753,0.0
11951,0.2261446495567015,0.03,0.015,0.48913838042055763,0.4945230099781575,0.0
11952,0.2338489492194837,0.405,0.29,0.4964618766955898,0.4985614958365266,0.0
11953,0.5040215391336896,0.755,0.65,0.500900434210466,0.5000730081951305,0.0
11954,0.4559432863455384,0.22,0.115,0.493134928798736,0.49741203818947427,0.0
11955,0.3914217993925453,0.145,0.065,0.4894144040413376,0.49441932606728944,0.0
11956,0.4572962216792524,0.255,0.235,0.49484868649758385,0.49786646193746914,0.0
11957,0.5717805883877319,0.635,0.495,0.5047018936952317,0.5017762343155209,0.0
11958,0.2941054337282945,0.155,0.07,0.4889567816066186,0.49402868164145697,0.0
11959,0.26243754650255585,0.045,0.025,0.48862572470193383,0.4940095460833945,0.0
11960,0.47798611572317407,0.1,0.075,0.4895528057998005,0.4958184093591869,0.0
11961,0.6589867116517161,0.76,0.675,0.5048028176149971,0.502707720558118,0.0
11962,0.3849729691217872,0.25,0.15,0.49466332955692593,0.4972939610439538,0.0
11963,0.26308186528995875,0.045,0.02,0.4880101759686649,0.49342896933919045,0.0
11964,0.4841022308919128,0.855,0.86,0.5054189234165279,0.5033513347354786,0.0
11965,0.3566179919866844,0.58,0.415,0.5017039480962443,0.5006399832236615,0.0
11966,0.29034581769058526,0.295,0.18,0.4936438328222971,0.4958666529080899,0.0
11967,0.4178536908983392,0.445,0.37,0.4997021291162788,0.5003108880067205,0.0
11968,0.27486137029311647,0.06,0.025,0.49224779445875777,0.49643094119954656,0.0
11969,0.257455936293866,0.115,0.225,0.4881578984320646,0.49449265322412767,0.0
11970,0.3360956576968311,0.62,0.525,0.49885621797224816,0.49925449337822153,0.0
11971,0.34270079995419356,0.02,0.045,0.4899867502632212,0.4956076354164715,0.0
11972,0.4028287239309765,0.205,0.095,0.4959275828543742,0.4973735869578,0.0
11973,0.3526040878680717,0.065,0.035,0.4920515518519796,0.49571837075194447,0.0
11974,0.30825213933805967,0.325,0.26,0.490986291363876,0.4944145120536535,0.0
11975,0.30404167306165764,0.06,0.035,0.489304771688556,0.4946326655806799,0.0
11976,0.3468548211531359,0.08,0.035,0.4879403517187949,0.494820238214095,0.0
11977,0.5159604052861961,0.735,0.58,0.504573393490479,0.5026962605891756,0.0
11978,0.2946147133191009,0.1,0.09,0.48828812293956914,0.4941295544193619,0.0
11979,0.3408464540522233,0.235,0.175,0.4923808310541823,0.49648289372237486,0.0
11980,0.26776279701447064,0.025,0.005,0.48776247139277756,0.4942233713808094,0.0
11981,0.3822158871655253,0.26,0.185,0.4947565862795271,0.4980238308562255,0.0
11982,0.588437467567586,0.75,0.65,0.5037175094662023,0.5022317595701488,0.0
11983,0.32923037786454384,0.14,0.04,0.49391325319684876,0.4975208296214206,0.0
11984,0.42412674647986154,0.37,0.355,0.4948735348517488,0.49787978090110063,0.0
11985,0.4197308900412942,0.275,0.235,0.4974590345916875,0.49950672226424564,0.0
11986,0.31028497207598477,0.05,0.02,0.4897316049212487,0.49528160331166665,0.0
11987,0.39218661788671977,0.035,0.025,0.49084747442050586,0.4954576591292735,0.0
11988,0.4228893593643342,0.29,0.205,0.4945104742459563,0.4966338090192465,0.0
11989,0.4021225527461954,0.115,0.115,0.49125936316502916,0.4955871770363155,0.0
11990,0.5117254147247772,0.635,0.675,0.5011941878681663,0.5007172310264852,0.0
11991,0.2994735336833587,0.09,0.075,0.48759970766496663,0.49419874579737333,0.0
11992,0.420764366547279,0.065,0.06,0.4920091953379254,0.49634423670260724,0.0
11993,0.40394048868432825,0.14,0.125,0.48997686406184804,0.4952919803377083,0.0
11994,0.4258380162175582,0.525,0.29,0.4953190141001751,0.49697912037992337,0.0
11995,0.8786219982696106,0.85,0.765,0.5069143957890881,0.5038602121905281,0.0
11996,0.4076109511505614,0.245,0.245,0.4943891710608923,0.49683234858385256,0.0
11997,0.36512796403735137,0.575,0.42,0.5041710505330245,0.5026455530483015,0.0
11998,0.3786082981779146,0.565,0.47875,0.499320008373849,0.4985394629193008,0.0
11999,0.27971846204151757,0.555,0.45,0.49443496847150875,0.4966758095370957,0.0
12000,0.3977586863340911,0.43,0.295,0.49960430979897263,0.4999818893610836,0.0
12001,0.4259562733364298,0.495,0.39,0.49904606071616137,0.4992281265392689,0.0
12002,0.42056485011836875,0.16,0.075,0.4925940005673786,0.49629085479651386,0.0
12003,0.37793878623645394,0.285,0.21,0.4903749321396584,0.4946128986340334,0.0
12004,0.28995576766358766,0.04,0.045,0.48727407319994365,0.4937402703640284,0.0
12005,0.4182138748339206,0.46,0.41,0.49794295806523353,0.498818452970838,0.0
12006,0.4176003470394881,0.645,0.435,0.5021772322512567,0.5014832087967663,0.0
12007,0.38309040364366725,0.085,0.04,0.4901138784764369,0.49452374162033624,0.0
12008,0.6404425203599207,0.875,0.865,0.5089245605955754,0.5037651435404198,0.0
12009,0.2552159039802012,0.02,0.01,0.4874697546933167,0.4940645275644095,0.0
12010,0.3353154590337267,0.18,0.085,0.49439177422696756,0.49727176696982284,0.0
12011,0.26386140067515024,0.025,0.02,0.48692240511442497,0.4935814302914496,0.0
12012,0.3646219706679037,0.295,0.22,0.49698685722072283,0.49872451698842957,0.0
12013,0.34439368047773355,0.515,0.385,0.4987140174051898,0.49843549069498067,0.0
12014,0.30914842370894635,0.165,0.11,0.4924672148265366,0.4962204301632643,0.0
12015,0.4933883489626667,0.13,0.065,0.49226758614443783,0.49604157906910884,0.0
12016,0.37237397941148803,0.305,0.21,0.49358750650652444,0.49699059283869573,0.0
12017,0.5690696171672278,0.525,0.49,0.5014807501485609,0.5000369131688784,0.0
12018,0.7523175088568693,0.62,0.575,0.5028403052135192,0.5021402065105899,0.0
12019,0.2792525660458004,0.67125,0.5589999999999999,0.5003896502729895,0.5018890367159522,0.0
12020,0.3598407572523871,0.095,0.035,0.4903352632070038,0.4952919803377083,0.0
12021,0.3013285139368711,0.03,0.03,0.4904278346445078,0.49468185707329193,0.0
